,Title,Year,Length,Genre,Rating,Director,Stars,Total Votes,Gross Value,Brief
912,La Vie En Rose,(2007),140 min,"Biography, Drama, Music",7.6,Olivier Dahan,"['Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory', 'Emmanuelle Seigner']",80824,"10,301,706","Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy."
913,Huo Yuan Jia,(2006),104 min,"Action, Biography, Drama",7.6,Ronny Yu,"['Jet Li', 'Li Sun', 'Yong Dong', 'Yun Qu']",71713,"24,633,730","A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation."
914,The Illusionist,(2006),110 min,"Drama, Fantasy, History",7.6,Neil Burger,"['Edward Norton', 'Jessica Biel', 'Paul Giamatti', 'Rufus Sewell']",348700,"39,868,642","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing."
915,Volver,(I) (2006),121 min,"Comedy, Drama",7.6,Pedro Almodóvar,"['Penélope Cruz', 'Carmen Maura', 'Lola Dueñas', 'Blanca Portillo']",92399,"12,899,867","After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life."
916,Thank You for Smoking,(2005),92 min,"Comedy, Drama",7.6,Jason Reitman,"['Aaron Eckhart', 'Cameron Bright', 'Maria Bello', 'Joan Lunden']",210474,"24,792,061","Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his twelve-year-old son."
917,Dead Man's Shoes,(2004),90 min,"Crime, Drama, Thriller",7.6,Shane Meadows,"['Paddy Considine', 'Gary Stretch', 'Toby Kebbell', 'Stuart Wolfenden']",48223,"6,013",A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.
918,Harry Potter and the Half-Blood Prince,(2009),153 min,"Action, Adventure, Family",7.6,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",452519,"301,959,197","As Harry Potter (Daniel Radcliffe) begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's (Ralph Fiennes') dark past."
919,300,(2006),117 min,"Action, Drama",7.6,Zack Snyder,"['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']",718506,"210,614,939",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.
920,Match Point,(2005),124 min,"Drama, Romance, Thriller",7.6,Woody Allen,"['Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer', 'Matthew Goode']",201336,"23,089,926","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law."
921,Watchmen,(2009),162 min,"Action, Drama, Mystery",7.6,Zack Snyder,"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']",486454,"107,509,799","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it."
922,Lord of War,(2005),122 min,"Action, Crime, Drama",7.6,Andrew Niccol,"['Nicolas Cage', 'Ethan Hawke', 'Jared Leto', 'Bridget Moynahan']",288074,"24,149,632",An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.
923,Saw,(2004),103 min,"Horror, Mystery",7.6,James Wan,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung']",369114,"56,000,369","Two strangers, who awaken in a room with no recollection of how they got there, soon discover they're pawns in a deadly game perpetrated by a notorious serial killer."
924,"Synecdoche, New York",(2008),124 min,"Comedy, Drama",7.6,Charlie Kaufman,"['Philip Seymour Hoffman', 'Samantha Morton', 'Michelle Williams', 'Catherine Keener']",78376,"3,081,925","A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play."
925,Mysterious Skin,(2004),105 min,Drama,7.6,Gregg Araki,"['Brady Corbet', 'Joseph Gordon-Levitt', 'Elisabeth Shue', 'Chase Ellison']",64481,"697,181","A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth."
926,Jeux d'enfants,(2003),93 min,"Comedy, Drama, Romance",7.6,Yann Samuell,"['Guillaume Canet', 'Marion Cotillard', 'Thibault Verhaeghe', 'Joséphine Lebas-Joly']",65991,"548,707","As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another."
927,Un long dimanche de fiançailles,(2004),133 min,"Drama, Mystery, Romance",7.6,Jean-Pierre Jeunet,"['Audrey Tautou', 'Gaspard Ulliel', 'Jodie Foster', 'Dominique Pinon']",69911,"6,167,817","Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One."
928,The Station Agent,(2003),89 min,"Comedy, Drama",7.6,Tom McCarthy,"['Peter Dinklage', 'Patricia Clarkson', 'Bobby Cannavale', 'Paul Benjamin']",66277,"5,739,376","When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss."
929,Love Actually,(2003),135 min,"Comedy, Drama, Romance",7.6,Richard Curtis,"['Hugh Grant', 'Martine McCutcheon', 'Liam Neeson', 'Laura Linney']",413236,"59,696,144","Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England."
930,Boksuneun naui geot,(2002),129 min,"Crime, Drama, Thriller",7.6,Chan-wook Park,"['Kang-ho Song', 'Ha-kyun Shin', 'Doona Bae', 'Ji-Eun Lim']",60292,"45,289","A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant."
931,25th Hour,(2002),135 min,Drama,7.6,Spike Lee,"['Edward Norton', 'Barry Pepper', 'Philip Seymour Hoffman', 'Rosario Dawson']",166874,"13,060,843","Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term."
932,The Life of David Gale,(2003),130 min,"Crime, Drama, Thriller",7.6,Alan Parker,"['Kevin Spacey', 'Kate Winslet', 'Laura Linney', 'Cleo King']",106050,"19,593,740",A man against capital punishment is accused of murdering a fellow activist and is sent to death row.
933,The Butterfly Effect,(2004),113 min,"Drama, Sci-Fi, Thriller",7.6,Eric Bress,"['J. Mackye Gruber', 'Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson']",441211,"57,938,693","Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal."
934,28 Days Later...,(2002),113 min,"Drama, Horror, Sci-Fi",7.6,Danny Boyle,"['Cillian Murphy', 'Naomie Harris', 'Christopher Eccleston', 'Alex Palmer']",366661,"45,064,915","Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary."
935,Batoru rowaiaru,(2000),114 min,"Adventure, Drama, Sci-Fi",7.6,Kinji Fukasaku,"['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Takeshi Kitano']",165207,NA,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act."
936,The Royal Tenenbaums,(2001),110 min,"Comedy, Drama",7.6,Wes Anderson,"['Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston', 'Ben Stiller']",258824,"52,364,010",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.
937,Y tu mamá también,(2001),106 min,Drama,7.6,Alfonso Cuarón,"['Maribel Verdú', 'Gael García Bernal', 'Daniel Giménez Cacho', 'Ana López Mercado']",112650,"13,622,333","In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other."
938,Harry Potter and the Sorcerer's Stone,(2001),152 min,"Adventure, Family, Fantasy",7.6,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']",616834,"317,575,550","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
939,The Others,(2001),101 min,"Horror, Mystery, Thriller",7.6,Alejandro Amenábar,"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']",328053,"96,522,687",A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.
940,Blow,(2001),124 min,"Biography, Crime, Drama",7.6,Ted Demme,"['Johnny Depp', 'Penélope Cruz', 'Franka Potente', 'Rachel Griffiths']",234656,"52,990,775","The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States."
941,Enemy at the Gates,(2001),131 min,"Drama, History, War",7.6,Jean-Jacques Annaud,"['Jude Law', 'Ed Harris', 'Joseph Fiennes', 'Rachel Weisz']",236228,"51,401,758",A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.
942,Traffic,(2000),147 min,"Crime, Drama, Thriller",7.6,Steven Soderbergh,"['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']",192001,"124,115,725","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business."
943,Minority Report,(2002),145 min,"Action, Crime, Mystery",7.6,Steven Spielberg,"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']",494234,"132,072,926","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder."
944,The Hurricane,(1999),146 min,"Biography, Drama, Sport",7.6,Norman Jewison,"['Denzel Washington', 'Vicellous Shannon', 'Deborah Kara Unger', 'Liev Schreiber']",89527,"50,668,906","The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence."
945,American Psycho,(2000),101 min,"Comedy, Crime, Drama",7.6,Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",466521,"15,070,285","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies."
946,Lola rennt,(1998),81 min,"Crime, Drama, Thriller",7.6,Tom Tykwer,"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']",184873,"7,267,585","After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks."
947,The Thin Red Line,(1998),170 min,"Drama, War",7.6,Terrence Malick,"['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']",167904,"36,400,491","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War."
948,Mulan,(1998),88 min,"Animation, Adventure, Family",7.6,Tony Bancroft,"['Barry Cook', 'Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']",241383,"120,620,254","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process."
949,Fear and Loathing in Las Vegas,(1998),118 min,"Adventure, Comedy, Drama",7.6,Terry Gilliam,"['Johnny Depp', 'Benicio Del Toro', 'Tobey Maguire', 'Michael Lee Gogin']",252712,"10,680,275",An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.
950,Funny Games,(1997),108 min,"Crime, Drama, Thriller",7.6,Michael Haneke,"['Susanne Lothar', 'Ulrich Mühe', 'Arno Frisch', 'Frank Giering']",61774,NA,"Two violent young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement."
951,Dark City,(1998),100 min,"Mystery, Sci-Fi, Thriller",7.6,Alex Proyas,"['Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly', 'William Hurt']",183868,"14,378,331","A man struggles with memories of his past, which includes a wife he cannot remember, and a nightmarish world, no one else seems to be waking up from."
952,Sleepers,(1996),147 min,"Crime, Drama, Thriller",7.6,Barry Levinson,"['Robert De Niro', 'Kevin Bacon', 'Brad Pitt', 'Jason Patric']",182610,"49,100,000","After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge."
953,Lost Highway,(1997),134 min,"Mystery, Thriller",7.6,David Lynch,"['Bill Pullman', 'Patricia Arquette', 'John Roselius', 'Louis Eppolito']",126297,"3,796,699","After a bizarre encounter at a party, a jazz saxophonist is framed for the murder of his wife and sent to prison, where he inexplicably morphs into a young mechanic and begins leading a new life."
954,Sense and Sensibility,(1995),136 min,"Drama, Romance",7.6,Ang Lee,"['Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']",98413,"43,182,776","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites."
955,Die Hard: With a Vengeance,(1995),128 min,"Action, Adventure, Thriller",7.6,John McTiernan,"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']",354902,"100,012,499","John McClane and a Harlem store owner are targeted by German terrorist Simon Gruber in New York City, where he plans to rob the Federal Reserve Building."
956,Dead Man,(1995),121 min,"Adventure, Drama, Fantasy",7.6,Jim Jarmusch,"['Johnny Depp', 'Gary Farmer', 'Crispin Glover', 'Lance Henriksen']",87963,"1,037,847","On the run after murdering a man, accountant William Blake encounters a strange Native American man named Nobody who prepares him for his journey into the spiritual world."
957,The Bridges of Madison County,(1995),135 min,"Drama, Romance",7.6,Clint Eastwood,"['Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']",70254,"71,516,617",Photographer Robert Kincaid (Clint Eastwood) wanders into the life of housewife Francesca Johnson (Meryl Streep) for four days in the 1960s.
